id,ecu_model_id,potential_id,vehicle_year_id,version_id
9805,342,,3240,3376
9806,1000,,3241,2135
9807,342,,3242,3376
9808,251,,3243,3373
9809,1242,,3244,3377
9810,242,,3245,3378
9811,318,,3246,2117
9812,309,,3247,2117
9813,321,,3248,2117
9814,342,,3249,3378
9815,813,,3250,3379
9816,813,,3250,3380
9817,324,,3251,3381
9818,324,,3252,3381
9819,324,,3251,3382
9820,324,,3252,3382
9821,71,,3251,3383
9822,1051,,3253,3383
9823,71,,3251,3384
9824,71,,3251,3385
9825,143,,3254,866
9826,143,,3255,866
9827,143,,3254,3386
9828,143,,3256,3387
9829,143,,3257,3388
9830,143,,3255,3388
9831,813,,3258,3389
9832,813,,3259,3390
9833,813,,3260,3379
9834,813,,3258,3379
9835,813,,3258,3391
9836,813,,3258,3392
9837,813,,3258,3393
9838,813,,3259,3394
9839,813,,3261,1373
9840,813,,3262,1373
9841,143,,3263,1373
9842,143,,3264,3387
9843,143,,3264,3395
9844,143,,3265,3395
9845,813,,3262,3396
9846,813,,3266,3396
9847,143,,3266,3397
9848,143,,3266,3398
9849,143,,3265,3399
9850,143,,3265,3400
9851,324,,3267,3401
9852,324,,3267,3382
9853,19,,3268,3402
9854,324,,3269,3100
9855,324,,3270,3100
9856,813,,3271,3403
9857,813,,3272,3403
9858,813,,3271,3404
9859,813,,3272,3404
9860,813,,3271,3405
9861,813,,3272,3405
9862,813,,3273,1373
9863,813,,3274,1373
9864,813,,3275,1373
9865,813,,3276,1373
9866,143,,3277,1373
9867,813,,3272,1374
9868,813,,3272,3406
9869,813,,3271,3407
9870,813,,3272,3408
9871,813,,3272,3409
9872,813,,3271,3410
9873,813,,3272,3411
9874,813,,3272,3412
9875,813,,3275,3396
9876,813,,3276,3396
9877,143,,3277,3396
9878,813,,3276,3413
9879,143,,3277,3413
9880,71,,3278,3414
9881,71,,3278,3415
9882,71,,3278,3416
9883,813,,3279,3417
9884,813,,3280,3394
9885,813,,3281,3394
9886,813,,3282,3394
9887,813,,3280,3418
9888,813,,3281,3418
9889,813,,3282,3418
9890,1243,,3283,3419
9891,1244,,3284,3419
9892,1245,,3284,3420
9893,1244,,3283,3421
9894,1245,,3283,3421
9895,1245,,3284,3421
9896,1246,,3285,3422
9897,1246,,3285,3423
9898,1246,,3285,3424
9899,286,,3286,3425
9900,225,,3284,3425
9901,1000,,3287,3426
9902,1000,,3287,3427
9903,1081,,3288,3427
9904,1243,,3287,3428
9905,1108,,3287,3429
9906,1108,,3287,3430
9907,1106,,3287,3431
9908,1247,,3285,3432
9909,1244,,3289,3433
9910,1246,,3290,3424
9911,1246,,3291,3424
9912,286,,3292,3425
9913,225,,3293,3425
9914,225,,3294,3425
9915,225,,3295,3425
9916,1001,,3296,3434
9917,1086,,3297,3434
9918,1248,,3289,3435
9919,1244,,3294,3435
9920,1244,,3297,3435
9921,1248,,3289,3436
9922,1244,,3294,3436
9923,1244,,3295,3436
9924,1249,,3295,3437
9925,1250,,3295,3438
9926,1251,,3289,3439
9927,1251,,3294,3440
9928,1252,,3298,3441
9929,1246,,3290,3442
9930,1246,,3291,3442
9931,1246,,3290,3443
9932,1246,,3291,3443
9933,1253,,3295,3444
9934,1254,,3290,3445
9935,1254,,3291,3445
9936,1254,,3290,3446
9937,1254,,3291,3446
9938,1251,,3294,3447
9939,1255,,3295,3448
9940,1256,,3299,3449
9941,1256,,3299,3450
9942,1256,,3299,3451
9943,1256,,3299,3452
9944,1247,,3291,3453
9945,1247,,3291,3432
9946,1257,,3300,3454
9947,1257,,3300,3455
9948,1001,,3301,3434
9949,1086,,3302,3434
9950,1249,,3303,3437
9951,1251,,3304,3438
9952,1250,,3303,3438
9953,1251,,3305,3439
9954,1251,,3304,3440
9955,1252,,3305,3441
9956,1258,,3304,3441
9957,1251,,3306,3456
9958,1249,,3307,3457
9959,1249,,3307,3437
9960,1251,,3306,3458
9961,1250,,3308,3438
9962,1249,,3309,3438
9963,1251,,3306,3439
9964,1250,,3308,3440
9965,1249,,3309,3440
9966,1252,,3306,3459
9967,1259,,3308,3441
9968,1260,,3309,3441
9969,1246,,3310,3442
9970,1246,,3311,3442
9971,1246,,3312,3442
9972,1246,,3310,3443
9973,1246,,3311,3443
9974,1246,,3310,3460
9975,1246,,3311,3460
9976,1246,,3310,3461
9977,1246,,3311,3461
9978,1253,,3309,3444
9979,1253,,3307,3444
9980,1261,,3310,3445
9981,1254,,3311,3445
9982,1261,,3310,3446
9983,1262,,3310,3446
9984,1261,,3310,3462
9985,1254,,3311,3462
9986,1261,,3310,3463
9987,1254,,3311,3463
9988,1249,,3309,3464
9989,1249,,3307,3464
9990,1246,,3310,3465
9991,1246,,3311,3465
9992,1251,,3308,3466
9993,1251,,3309,3466
9994,1263,,3306,3467
9995,1263,,3306,3468
9996,1263,,3308,3469
9997,1264,,3313,3470
9998,1264,,3313,3445
9999,1264,,3313,3446
10000,1265,,3314,3471
10001,1244,,3315,3472
10002,1128,,3316,3043
10003,1266,,3317,3473
10004,286,,3317,3473
10005,1128,,3318,3473
10006,1128,,3319,3473
10007,1267,,3320,3474
10008,1267,,3320,3475
10009,1247,,3321,3476
10010,1257,,3322,3477
10011,1257,,3322,3454
10012,1257,,3322,3455
10013,1257,,3323,3478
10014,1257,,3323,3479
10015,1246,,3324,3449
10016,1246,,3325,3449
10017,1268,,3324,3480
10018,1269,,3324,3480
10019,1261,,3326,3471
10020,1254,,3327,3471
10021,1254,,3325,3471
10022,1246,,3324,3452
10023,1246,,3325,3452
10024,1256,,3325,3452
10025,1264,,3328,3471
10026,1268,,3329,3480
10027,1269,,3329,3480
10028,1251,,3330,3481
10029,1256,,3331,3452
10030,1246,,3332,3452
10031,1080,,3333,3482
10032,1101,,3334,3483
10033,1246,,3335,3442
10034,1246,,3335,3443
10035,1270,,3336,3484
10036,1270,,3336,3485
10037,1256,,3337,3486
10038,1271,,3335,3442
10039,1271,,3338,3442
10040,1271,,3335,3443
10041,1271,,3338,3443
10042,1272,,3339,3487
10043,1273,,3340,3488
10044,1274,,3341,3489
10045,178,,3342,3490
10046,108,,3343,3491
10047,108,,3344,3492
10048,1021,,3345,3493
10049,1021,,3345,3494
10050,1275,,3345,3495
10051,77,,3345,3496
10052,77,,3345,3497
10053,1275,,3345,3498
10054,77,,3345,529
10055,77,,3345,3499
10056,77,,3346,3500
10057,77,,3345,3501
10058,9,,3347,3502
10059,9,,3348,3502
10060,1276,,3349,3503
10061,1276,,3349,3504
10062,1276,,3350,3505
10063,1276,,3350,3506
10064,1276,,3350,3507
10065,1276,,3350,3508
10066,1276,,3349,3509
10067,1276,,3349,3510
10068,1276,,3350,3511
10069,1276,,3350,3512
10070,1276,,3349,3513
10071,1276,,3350,3513
10072,1276,,3349,3514
10073,1276,,3350,3514
10074,1276,,3351,3515
10075,1276,,3350,3515
10076,1276,,3351,3516
10077,1276,,3350,3516
10078,9,,3348,3517
10079,9,,3348,3518
10080,9,,3352,3519
10081,9,,3352,3520
10082,9,,3347,3521
10083,9,,3352,3522
10084,9,,3352,3523
10085,9,,3353,3524
10086,9,,3347,3525
10087,1183,,3347,3526
10088,9,,3347,3527
10089,1183,,3347,3528
10090,9,,3352,3529
10091,1183,,3352,3530
10092,9,,3348,3531
10093,9,,3348,3532
10094,9,,3352,3533
10095,9,,3348,3533
10096,1183,,3352,3534
10097,1277,,3347,3535
10098,1029,,3348,3536
10099,1029,,3348,3537
10100,1277,,3352,3538
10101,1277,,3352,3539
10102,1029,,3348,3493
10103,1029,,3348,3494
10104,1029,,3348,3540
10105,205,,3349,3538
10106,244,,3354,3538
10107,205,,3349,3541
10108,244,,3354,3541
10109,205,,3349,3542
10110,244,,3354,3542
10111,205,,3349,3543
10112,244,,3354,3543
10113,205,,3349,3544
10114,244,,3354,3544
10115,205,,3349,3545
10116,244,,3354,3545
10117,1186,,3352,3546
10118,1186,,3352,3542
10119,1186,,3352,3547
10120,1186,,3353,3548
10121,1278,,3348,3548
10122,1186,,3353,3549
10123,1278,,3348,3549
10124,1186,,3353,3550
10125,1278,,3348,3550
10126,1186,,3352,3551
10127,1278,,3348,3551
10128,1186,,3353,3552
10129,1278,,3348,3552
10130,1278,,3348,3553
10131,256,,3355,3554
10132,256,,3355,3544
10133,256,,3356,3555
10134,256,,3356,3556
10135,256,,3356,3554
10136,256,,3356,3544
10137,256,,3355,3555
10138,256,,3355,3556
10139,1279,,3357,3557
10140,1279,,3357,3558
10141,1021,,3358,3493
10142,1021,,3358,3494
10143,1276,,3359,3503
10144,1276,,3360,3559
10145,1276,,3359,3504
10146,1276,,3361,3506
10147,1276,,3361,3507
10148,1276,,3359,3509
10149,1276,,3361,3560
10150,1276,,3359,3510
10151,1276,,3361,3561
10152,1276,,3361,3562
10153,1276,,3360,3563
10154,1276,,3360,3564
10155,1276,,3359,3513
10156,1276,,3359,3514
10157,1276,,3359,3515
10158,1276,,3359,3516
10159,9,,3362,3519
10160,9,,3362,3520
10161,9,,3363,3521
10162,9,,3362,3521
10163,9,,3363,3565
10164,9,,3362,3522
10165,9,,3362,3523
10166,9,,3363,3566
10167,9,,3363,3567
10168,9,,3363,3568
10169,9,,3362,3568
10170,9,,3363,3569
10171,9,,3362,3569
10172,1183,,3364,3570
10173,9,,3362,3524
10174,9,,3362,3525
10175,1183,,3362,3526
10176,9,,3362,3529
10177,1277,,3363,3535
10178,1029,,3364,3535
10179,1029,,3362,3535
10180,1029,,3362,3571
10181,1029,,3362,3538
10182,1029,,3362,3546
10183,1029,,3362,3539
10184,1183,,3364,3572
10185,205,,3359,3538
10186,244,,3365,3538
10187,205,,3359,3541
10188,244,,3365,3541
10189,205,,3359,3542
10190,244,,3365,3542
10191,205,,3359,3543
10192,244,,3365,3543
10193,1186,,3363,3539
10194,1186,,3363,3573
10195,1186,,3363,3574
10196,1186,,3363,3575
10197,1186,,3362,3576
10198,1186,,3362,3542
10199,1186,,3362,3547
10200,1186,,3362,3577
10201,1186,,3362,3551
10202,1186,,3363,3578
10203,1275,,3366,3579
10204,14,,3367,3522
10205,14,,3368,3580
10206,14,,3368,3581
10207,1275,,3366,3549
10208,1275,,3366,3582
10209,77,,3366,3583
10210,77,,3366,3584
10211,1275,,3366,3585
10212,1275,,3366,3586
10213,77,,3366,427
10214,1275,,3366,3587
10215,1275,,3366,3588
10216,89,,3369,3589
10217,809,,3370,3590
10218,809,,3370,3519
10219,59,,3370,3591
10220,59,,3371,3591
10221,59,,3370,3592
10222,59,,3371,3592
10223,59,,3370,3593
10224,59,,3371,3593
10225,59,,3370,3594
10226,59,,3370,3595
10227,59,,3370,3596
10228,1280,,3368,3597
10229,1280,,3368,3598
10230,1280,,3367,3529
10231,1280,,3368,3599
10232,1281,,3368,3600
10233,1281,,3368,3601
10234,1281,,3367,3602
10235,1282,,3370,3603
10236,1282,,3370,3604
10237,1282,,3370,3605
10238,1282,,3371,3605
10239,1282,,3370,3602
10240,1282,,3371,3602
10241,1282,,3371,3606
10242,1282,,3370,3607
10243,1281,,3368,3603
10244,1281,,3368,3604
10245,1281,,3368,3605
10246,1281,,3368,3602
10247,14,,3371,3608
10248,14,,3371,3609
10249,14,,3368,3608
10250,14,,3368,3609
10251,14,,3371,3610
10252,14,,3371,3611
10253,14,,3371,3612
10254,14,,3368,3610
10255,14,,3368,3611
10256,14,,3368,3613
10257,14,,3368,3614
10258,14,,3371,3615
10259,14,,3371,3616
10260,14,,3368,3616
10261,14,,3371,3617
10262,1283,,3368,3618
10263,9,,3369,3517
10264,9,,3367,3519
10265,9,,3369,3519
10266,9,,3369,3520
10267,9,,3369,3522
10268,9,,3369,3523
10269,9,,3369,3529
10270,9,,3369,3619
10271,9,,3369,3614
10272,9,,3369,3620
10273,16,,3367,3616
10274,202,,3371,3621
10275,202,,3371,3542
10276,276,,3370,3621
10277,276,,3370,3542
10278,276,,3370,3622
10279,276,,3370,3623
10280,276,,3370,3624
10281,276,,3370,3625
10282,233,,3369,3626
10283,233,,3372,3626
10284,233,,3369,3627
10285,207,,3367,3628
10286,1284,,3371,3629
10287,209,,3371,3630
10288,209,,3371,3631
10289,1284,,3368,3629
10290,230,,3368,3630
10291,246,,3373,3630
10292,230,,3368,3631
10293,246,,3373,3631
10294,230,,3367,3632
10295,1285,,3368,3621
10296,1285,,3368,3542
10297,1285,,3368,3622
10298,1284,,3368,3622
10299,1285,,3368,3623
10300,202,,3371,3622
10301,1284,,3371,3622
10302,202,,3371,3623
10303,1186,,3367,3633
10304,1186,,3367,3634
10305,1286,,3368,3635
10306,1186,,3367,3636
10307,1186,,3367,3637
10308,1186,,3367,3539
10309,1186,,3367,3573
10310,1186,,3367,3574
10311,1186,,3367,3575
10312,1287,,3369,3627
10313,1287,,3369,3638
10314,1288,,3372,3638
10315,1287,,3369,3639
10316,1288,,3372,3639
10317,1287,,3369,3640
10318,243,,3369,3641
10319,243,,3369,3642
10320,243,,3369,3643
10321,1288,,3372,3644
10322,9,,3374,3645
10323,9,,3374,3646
10324,77,,3375,3583
10325,77,,3375,3584
10326,9,,3374,3647
10327,77,,3375,427
10328,9,,3374,3648
10329,89,,3374,3649
10330,9,,3374,3519
10331,243,,3374,3650
10332,243,,3374,3651
10333,243,,3374,3652
10334,1288,,3376,3644
10335,1275,,3377,3549
10336,1275,,3377,3582
10337,77,,3377,3583
10338,77,,3377,3584
10339,1275,,3377,3585
10340,1275,,3377,3586
10341,77,,3377,427
10342,1275,,3377,3587
10343,1275,,3377,3588
10344,89,,3378,3649
10345,1280,,3379,3529
10346,9,,3379,3519
10347,9,,3378,3519
10348,9,,3378,3520
10349,9,,3378,3523
10350,9,,3378,3645
10351,9,,3378,3529
10352,9,,3378,3619
10353,9,,3378,3614
10354,16,,3379,3616
10355,1186,,3379,3653
10356,1186,,3379,3654
10357,243,,3378,3650
10358,243,,3378,3651
10359,243,,3378,3655
10360,243,,3378,3652
10361,1288,,3378,3644
10362,809,,3380,3590
10363,809,,3380,3519
10364,59,,3380,3594
10365,59,,3380,3595
10366,1282,,3380,3603
10367,1282,,3380,3604
10368,1282,,3380,3605
10369,1282,,3381,3605
10370,1282,,3380,3602
10371,1282,,3381,3602
10372,1282,,3381,3606
10373,1282,,3380,3607
10374,1282,,3381,3607
10375,14,,3381,3656
10376,14,,3381,3608
10377,14,,3381,3657
10378,14,,3381,3615
10379,202,,3381,3542
10380,276,,3380,3622
10381,276,,3380,3623
10382,202,,3381,3622
10383,1284,,3381,3622
10384,1275,,3382,3579
10385,14,,3383,3522
10386,1275,,3382,3549
10387,1275,,3382,3582
10388,1275,,3382,3585
10389,1275,,3382,3586
10390,1275,,3382,3587
10391,1275,,3382,3588
10392,89,,3384,3589
10393,43,,3385,3658
10394,43,,3385,3659
10395,43,,3386,3660
10396,809,,3387,3603
10397,809,,3388,3590
10398,809,,3388,3519
10399,59,,3388,3591
10400,59,,3389,3591
10401,59,,3388,3592
10402,59,,3389,3592
10403,59,,3388,3593
10404,59,,3389,3593
10405,59,,3388,3594
10406,59,,3388,3595
10407,59,,3388,3596
10408,1280,,3383,3529
10409,1280,,3390,3599
10410,1281,,3383,3602
10411,1282,,3388,3603
10412,1282,,3388,3604
10413,1282,,3388,3605
10414,1282,,3389,3605
10415,1282,,3388,3602
10416,1282,,3389,3602
10417,1282,,3389,3606
10418,1282,,3389,3607
10419,1281,,3390,3603
10420,1281,,3390,3604
10421,1281,,3390,3605
10422,1281,,3390,3602
10423,14,,3389,3608
10424,14,,3389,3609
10425,14,,3390,3608
10426,14,,3390,3609
10427,14,,3389,3610
10428,14,,3389,3611
10429,14,,3389,3612
10430,14,,3390,3610
10431,14,,3390,3611
10432,14,,3390,3613
10433,14,,3390,3614
10434,14,,3389,3615
10435,14,,3389,3616
10436,14,,3390,3616
10437,14,,3389,3617
10438,1283,,3390,3618
10439,9,,3384,3517
10440,9,,3383,3519
10441,9,,3384,3519
10442,9,,3384,3520
10443,9,,3384,3522
10444,9,,3384,3523
10445,9,,3384,3529
10446,9,,3384,3619
10447,9,,3384,3614
10448,9,,3384,3620
10449,16,,3383,3616
10450,202,,3388,3621
10451,202,,3388,3542
10452,276,,3388,3621
10453,276,,3388,3542
10454,276,,3388,3622
10455,276,,3388,3623
10456,276,,3388,3624
10457,276,,3388,3625
10458,233,,3384,3626
10459,233,,3384,3627
10460,207,,3383,3628
10461,1284,,3389,3629
10462,209,,3389,3630
10463,209,,3389,3631
10464,1284,,3390,3629
10465,230,,3390,3630
10466,246,,3391,3630
10467,230,,3390,3631
10468,246,,3391,3631
10469,1284,,3390,3661
10470,230,,3390,3662
10471,246,,3391,3662
10472,230,,3390,3663
10473,246,,3391,3663
10474,246,,3383,3632
10475,1284,,3390,3664
10476,230,,3390,3665
10477,246,,3391,3665
10478,1284,,3390,3666
10479,230,,3390,3667
10480,246,,3391,3667
10481,230,,3390,3668
10482,246,,3391,3668
10483,1285,,3390,3621
10484,1285,,3390,3542
10485,1285,,3390,3622
10486,1284,,3390,3622
10487,1285,,3390,3623
10488,202,,3389,3622
10489,1284,,3389,3622
10490,202,,3389,3623
10491,1186,,3383,3633
10492,1186,,3383,3634
10493,1286,,3390,3669
10494,1286,,3392,3669
10495,1186,,3383,3636
10496,1186,,3383,3637
10497,1186,,3383,3539
10498,1186,,3383,3573
10499,1186,,3383,3574
10500,1186,,3383,3575
10501,243,,3384,3670
10502,243,,3384,3671
10503,243,,3384,3640
10504,243,,3384,3641
10505,243,,3384,3642
10506,243,,3384,3643
10507,276,,3393,3672
10508,276,,3393,3673
10509,276,,3394,3674
10510,47,,3395,3675
10511,47,,3395,3676
10512,47,,3396,3677
10513,1279,,3397,3678
10514,59,,3398,3679
10515,59,,3398,3680
10516,14,,3399,3681
10517,14,,3400,3681
10518,14,,3400,3682
10519,14,,3400,3683
10520,14,,3400,3684
10521,14,,3399,3685
10522,14,,3400,3685
10523,14,,3400,3686
10524,38,,3401,3687
10525,38,,3402,3688
10526,38,,3401,3689
10527,38,,3401,3690
10528,38,,3402,3691
10529,38,,3401,3692
10530,38,,3401,3693
10531,38,,3401,3694
10532,310,,3403,3695
10533,298,,3404,3696
10534,310,,3403,3697
10535,1031,,3403,3698
10536,1289,,3405,3699
10537,14,,3406,3700
10538,1290,,3407,3701
10539,14,,3408,3701
10540,16,,3408,3702
10541,16,,3408,3703
10542,59,,3409,3679
10543,59,,3410,3704
10544,47,,3411,3705
10545,14,,3412,3706
10546,16,,3413,3707
10547,1290,,3414,3708
10548,77,,3415,3496
10549,77,,3415,3497
10550,77,,3415,529
10551,77,,3415,3499
10552,77,,3415,3501
10553,9,,3416,3519
10554,9,,3416,3520
10555,9,,3416,3709
10556,9,,3416,3522
10557,9,,3416,3523
10558,9,,3417,3524
10559,1183,,3417,3710
10560,9,,3416,3525
10561,1183,,3416,3526
10562,9,,3416,3529
10563,1277,,3416,3538
10564,1029,,3418,3538
10565,1183,,3416,3572
10566,1183,,3417,3711
10567,1186,,3416,3542
10568,1278,,3418,3542
10569,1186,,3416,3547
10570,1278,,3418,3547
10571,1186,,3416,3576
10572,1278,,3418,3576
10573,1186,,3416,3577
10574,1278,,3418,3577
10575,1186,,3416,3551
10576,1278,,3418,3551
10577,1291,,3415,3551
10578,9,,3419,3519
10579,9,,3419,3520
10580,9,,3419,3522
10581,9,,3419,3523
10582,9,,3419,3524
10583,9,,3419,3525
10584,9,,3419,3529
10585,1278,,3419,3576
10586,1278,,3419,3542
10587,1278,,3419,3547
10588,1278,,3419,3712
10589,1278,,3419,3551
10590,9,,3420,3713
10591,9,,3421,3714
10592,1282,,3422,3602
10593,14,,3422,3608
10594,14,,3422,3615
10595,202,,3422,3542
10596,202,,3422,3623
10597,1292,,3423,3715
10598,1292,,3423,3716
10599,59,,3424,3592
10600,59,,3424,3717
10601,59,,3424,3718
10602,1282,,3424,3604
10603,1282,,3424,3581
10604,1282,,3425,3604
10605,14,,3425,3611
10606,14,,3425,3616
10607,14,,3425,3718
10608,209,,3425,3630
10609,209,,3425,3719
10610,202,,3425,3623
10611,809,,3426,3715
10612,809,,3426,3513
10613,1292,,3427,3715
10614,809,,3426,3716
10615,1292,,3427,3716
10616,59,,3428,3592
10617,1289,,3426,3594
10618,59,,3428,3717
10619,1289,,3426,3720
10620,59,,3428,3718
10621,1282,,3428,3604
10622,1282,,3429,3604
10623,14,,3429,3611
10624,14,,3429,3616
10625,14,,3429,3718
10626,209,,3429,3630
10627,276,,3430,3625
10628,59,,3431,3721
10629,59,,3432,3722
10630,59,,3432,3721
10631,14,,3433,3723
10632,14,,3433,3724
10633,14,,3434,3725
10634,1275,,3435,3588
10635,77,,3435,3726
10636,1275,,3435,3727
10637,1275,,3435,3728
10638,59,,3436,3718
10639,14,,3437,3611
10640,14,,3436,3616
10641,1283,,3437,3618
10642,14,,3437,3718
10643,89,,3438,3729
10644,89,,3438,3730
10645,16,,3439,3731
10646,43,,3438,3732
10647,43,,3438,3733
10648,16,,3439,3734
10649,16,,3439,3703
10650,243,,3438,3735
10651,243,,3438,3736
10652,207,,3439,3737
10653,207,,3439,3628
10654,1284,,3436,3629
10655,209,,3436,3631
10656,1284,,3437,3661
10657,209,,3437,3663
10658,1186,,3438,3651
10659,1186,,3438,3738
10660,1293,,3435,3738
10661,1186,,3438,3652
10662,1293,,3435,3652
10663,1186,,3439,3636
10664,1186,,3440,3636
10665,1279,,3435,3739
10666,89,,3441,3729
10667,89,,3441,3730
10668,16,,3442,3731
10669,43,,3441,3732
10670,43,,3441,3733
10671,16,,3442,3734
10672,16,,3442,3703
10673,243,,3441,3735
10674,243,,3441,3736
10675,207,,3442,3737
10676,207,,3442,3628
10677,1186,,3441,3651
10678,1186,,3441,3738
10679,1186,,3441,3652
10680,1186,,3442,3636
10681,1279,,3443,3678
10682,47,,3444,3740
10683,14,,3445,3723
10684,16,,3446,3741
10685,43,,3447,3741
10686,43,,3448,3741
10687,16,,3449,3742
10688,43,,3447,3742
10689,16,,3446,3707
10690,43,,3447,3707
10691,16,,3446,3743
10692,16,,3449,3743
10693,43,,3447,3743
10694,16,,3449,3744
10695,43,,3447,3744
10696,1275,,3450,3582
10697,1275,,3450,3585
10698,1275,,3450,3586
10699,1275,,3450,3587
10700,1275,,3450,3588
10701,77,,3450,3726
10702,1275,,3450,3727
10703,1275,,3450,3745
10704,1275,,3450,3728
10705,1275,,3450,3746
10706,1289,,3451,3522
10707,809,,3451,3604
10708,1289,,3451,3592
10709,59,,3452,3592
10710,59,,3451,3592
10711,59,,3452,3747
10712,1289,,3451,3748
10713,1289,,3451,3610
10714,1289,,3451,3596
10715,59,,3453,3596
10716,59,,3453,3594
10717,59,,3452,3594
10718,59,,3452,3596
10719,59,,3451,3749
10720,59,,3451,3720
10721,59,,3452,3699
10722,59,,3452,3750
10723,1280,,3454,3566
10724,1280,,3454,3567
10725,1280,,3454,3751
10726,1280,,3454,3752
10727,1280,,3454,3753
10728,1294,,3452,3604
10729,1294,,3452,3754
10730,1294,,3455,3604
10731,14,,3455,3610
10732,14,,3455,3616
10733,14,,3455,3755
10734,1283,,3454,3755
10735,1283,,3454,3756
10736,14,,3455,3718
10737,14,,3455,3757
10738,14,,3454,3757
10739,14,,3454,3718
10740,9,,3456,3522
10741,9,,3456,3523
10742,9,,3457,3645
10743,9,,3456,3758
10744,9,,3456,3759
10745,9,,3456,3529
10746,89,,3456,3589
10747,89,,3456,3760
10748,43,,3456,3619
10749,43,,3456,3614
10750,16,,3454,3761
10751,16,,3454,3762
10752,43,,3456,3755
10753,43,,3456,3616
10754,16,,3454,3763
10755,16,,3454,3731
10756,43,,3456,3757
10757,43,,3456,3718
10758,16,,3454,3702
10759,16,,3454,3703
10760,256,,3451,3542
10761,276,,3451,3623
10762,276,,3451,3625
10763,276,,3451,3764
10764,209,,3455,3765
10765,246,,3454,3766
10766,246,,3454,3767
10767,207,,3456,3768
10768,207,,3456,3769
10769,207,,3456,3767
10770,207,,3456,3736
10771,243,,3457,3770
10772,246,,3458,3771
10773,1295,,3458,3771
10774,246,,3454,3772
10775,207,,3459,3772
10776,209,,3455,3773
10777,229,,3460,3774
10778,209,,3460,3774
10779,1284,,3455,3629
10780,209,,3455,3631
10781,202,,3455,3775
10782,202,,3455,3776
10783,1285,,3455,3776
10784,202,,3452,3542
10785,202,,3452,3623
10786,202,,3452,3625
10787,202,,3452,3777
10788,202,,3452,3629
10789,1186,,3456,3638
10790,1186,,3456,3639
10791,1186,,3456,3640
10792,1286,,3454,3778
10793,1186,,3459,3778
10794,1286,,3454,3779
10795,1186,,3459,3779
10796,207,,3456,3641
10797,207,,3456,3780
10798,207,,3456,3642
10799,1286,,3454,3781
10800,1186,,3459,3781
10801,1286,,3454,3782
10802,1186,,3459,3782
10803,1286,,3454,3783
10804,1186,,3459,3783
10805,1286,,3454,3784
10806,1186,,3459,3784
10807,1286,,3454,3785
10808,1186,,3459,3785
10809,207,,3456,3785
10810,1186,,3456,3627
10811,1186,,3456,3786
10812,1286,,3454,3787
10813,1186,,3459,3787
10814,1286,,3454,3788
10815,1186,,3459,3788
10816,1275,,3461,3789
10817,1275,,3461,3585
10818,1275,,3461,3727
10819,1275,,3461,3728
10820,1280,,3462,3566
10821,1280,,3462,3567
10822,1280,,3462,3752
10823,1280,,3462,3753
10824,1283,,3462,3756
10825,14,,3462,3718
10826,9,,3463,3522
10827,9,,3463,3523
10828,9,,3463,3529
10829,89,,3463,3760
10830,43,,3463,3614
10831,43,,3463,3616
10832,16,,3462,3762
10833,16,,3462,3731
10834,43,,3463,3718
10835,16,,3462,3703
10836,246,,3462,3790
10837,243,,3463,3767
10838,207,,3462,3628
10839,1286,,3462,3653
10840,1286,,3462,3578
10841,1186,,3462,3782
10842,1186,,3462,3783
10843,1186,,3462,3784
10844,9,,3464,3645
10845,9,,3464,3648
10846,1280,,3465,3566
10847,1280,,3465,3567
10848,1280,,3465,3752
10849,1280,,3465,3753
10850,1283,,3465,3756
10851,14,,3465,3718
10852,9,,3466,3522
10853,9,,3466,3523
10854,9,,3466,3529
10855,89,,3466,3760
10856,43,,3466,3614
10857,43,,3466,3616
10858,16,,3465,3762
10859,16,,3465,3731
10860,43,,3466,3718
10861,16,,3465,3703
10862,246,,3465,3790
10863,243,,3466,3767
10864,207,,3465,3628
10865,1286,,3465,3653
10866,1286,,3465,3578
10867,1186,,3465,3782
10868,1186,,3465,3783
10869,1186,,3465,3784
10870,1275,,3467,3582
10871,1275,,3467,3585
10872,1275,,3467,3586
10873,1275,,3467,3587
10874,1275,,3467,3588
10875,1275,,3467,3727
10876,1275,,3467,3745
10877,1275,,3467,3728
10878,1275,,3467,3746
10879,1289,,3468,3522
10880,809,,3468,3604
10881,1289,,3468,3592
10882,59,,3469,3592
10883,59,,3468,3592
10884,59,,3469,3747
10885,1289,,3468,3610
10886,1289,,3468,3791
10887,59,,3470,3594
10888,1289,,3468,3792
10889,59,,3470,3792
10890,59,,3469,3594
10891,59,,3469,3596
10892,59,,3468,3720
10893,59,,3468,3793
10894,59,,3469,3699
10895,59,,3469,3750
10896,1280,,3471,3566
10897,1280,,3471,3567
10898,1280,,3471,3751
10899,1280,,3471,3752
10900,1280,,3471,3753
10901,1294,,3469,3604
10902,1294,,3472,3604
10903,14,,3472,3610
10904,14,,3472,3616
10905,14,,3472,3755
10906,1283,,3471,3755
10907,1283,,3471,3756
10908,14,,3472,3718
10909,14,,3472,3757
10910,14,,3471,3757
10911,14,,3471,3718
10912,9,,3473,3522
10913,9,,3473,3523
10914,9,,3473,3529
10915,89,,3473,3589
10916,89,,3473,3760
10917,43,,3473,3619
10918,43,,3473,3614
10919,16,,3471,3761
10920,16,,3471,3762
10921,43,,3473,3755
10922,43,,3473,3616
10923,16,,3471,3763
10924,16,,3471,3731
10925,43,,3473,3757
10926,43,,3473,3718
